fgID,Year,Player,Age,All_Star,MVP_Pts,Hitter,Pitcher,fWAR_1,bWAR_1,fWAR_2_3,bWAR_2_3,DP_Comp,Contract_Years,Dollars,PV_Dollars
589,2012,Carlos Beltran,35,1,3,1,0,4.3,4.6,3.6,4.3,1,2,26,33.92
1094,2007,Joel Pineiro,28,0,0,0,1,0.4,-1.9,3.6,1.6,0,1,4,6.05
5960,2014,Wesley Wright,29,0,0,0,1,0,0.7,0.6,1.7,0,1,1.43,1.76
3255,2014,Franklin Gutierrez,31,0,0,1,0,0.7,0.4,1.2,0.7,0,1,1,1.23
10123,2020,Kyle Gibson,32,0,0,0,1,2.6,0.1,3.6,3.7,0,3,30,30.9
4682,2018,Pat Neshek,37,1,0,0,1,2.6,2.8,0.6,0.7,0,2,16.25,17.76
37,2007,Scott Spiezio,34,0,0,1,0,1.3,1.6,-0.9,-1.8,0,2,4.5,6.81
731,2008,Torii Hunter,32,1,5,1,0,3.2,3.9,4.6,6.5,1,5,90,132.17
2140,2015,Delmon Young,29,0,0,1,0,0.9,1,-1.6,-1.4,0,1,2.25,2.69
2047,2011,Jorge De La Rosa,30,0,0,0,1,1.4,1.6,5.6,3.6,1,2,21.5,28.89
454,2014,Juan Uribe,35,0,0,1,0,3.8,3.6,0,-0.5,0,2,15,18.45
2063,2013,Jose Veras,32,0,0,0,1,0.3,0.5,0.8,1,0,1,1.85,2.34
3882,2016,Chris Young,32,1,0,1,0,0.8,1,1.3,0.7,0,2,13,15.07
7608,2017,Thomas Milone,30,0,0,0,1,-0.1,-0.6,2.2,1.7,0,1,1.25,1.41
6428,2011,Jeremy Accardo,29,0,0,0,1,0.1,-0.2,-0.1,0.1,0,1,1.08,1.45
6195,2019,Ian Kinsler,37,1,0,1,0,2.2,2.4,8,8.4,0,2,8,8.49
494,2016,Fernando Rodney,39,1,0,0,1,-0.8,-0.5,2.2,1.3,0,1,2,2.32
5000,2020,Stephen Vogt,35,1,0,1,0,0.9,1.2,0,-0.4,0,1,3,3.09
4153,2018,Jake Arrieta,32,1,134,0,1,2.5,1.9,10.5,12.1,1,3,75,81.95
18719,2018,Seunghwan Oh,35,0,0,0,1,0,-0.1,2.6,2.9,0,1,2.75,3
9393,2019,Matt Adams,30,0,0,1,0,0.8,1,1.6,0.7,0,1,3,3.18
3284,2013,Anibal Sanchez,29,0,0,0,1,3.5,3,7.9,6.8,0,5,80,101.34
5203,2014,Mike Pelfrey,30,0,0,0,1,2.4,0.2,1.8,1.2,0,2,11,13.53
10481,2017,Shawn Tolleson,29,0,0,0,1,-0.2,-1.3,1,3.5,0,1,1.15,1.29
13658,2019,Terrance Gore,28,0,0,1,0,0.1,0.1,0.1,-0.1,0,1,0.65,0.69
1945,2014,Corey Hart,32,1,0,1,0,0,0,5.9,5,0,1,6,7.38
9492,2016,Bud Norris,31,0,0,0,1,0,-1.9,4,4,0,1,2.5,2.9
1636,2011,Cliff Lee,32,1,24,0,1,7.3,5.1,13.2,12.2,1,5,120,161.27
6483,2016,Steve Cishek,30,0,0,0,1,0.1,-0.1,3.7,3,0,2,10,11.59
2233,2020,Adam Wainwright,38,1,0,0,1,2.2,1.6,1.9,0.4,0,1,5,5.15
818,2009,Jason Giambi,38,1,9,1,0,2.4,1.9,3.7,3.7,0,1,5.25,7.49
1307,2010,Orlando Hudson,32,1,0,1,0,2.8,4.1,3.9,6.4,0,1,5,6.92
1666,2011,D.J. Carrasco,34,0,0,0,1,0.4,0.5,1.7,2.4,0,2,2.5,3.36
2074,2010,Chien-Ming Wang,30,0,0,0,1,0.1,-1.4,5.3,7,0,1,2,2.77
4817,2011,Jesse Crain,29,0,0,0,1,0.7,1,0.7,0.9,0,3,13,17.47
12880,2020,Tyler Anderson,30,0,0,0,1,-0.3,-0.9,3,4.1,0,1,1.78,1.83
520,2012,Alex Gonzalez,35,1,0,1,0,0.5,1.4,3.3,4.2,0,1,4.25,5.55
4940,2016,Jason Heyward,26,1,15,1,0,5.6,6.9,7.7,9.1,1,8,184,213.31
4662,2013,Brandon McCarthy,29,0,0,0,1,1.9,2.1,4.5,3.3,0,2,15.5,19.63
4676,2019,Charlie Morton,35,1,0,0,1,2.9,3.8,3.6,2.3,0,2,30,31.83
840,2007,Andy Pettitte,35,1,5,0,1,3.4,1.5,7.7,7.9,0,1,16,24.2
1574,2008,Mark Hendrickson,34,0,0,0,1,1.6,0.1,3.8,1.9,0,1,1.5,2.2
6176,2013,Scott Baker,31,0,0,0,1,0,0,5,5.7,0,1,5.5,6.97
3086,2018,Mitch Moreland,32,0,0,1,0,0.9,1.8,2.2,3.3,0,2,13,14.21
1153,2007,Jim Edmonds,37,1,164,1,0,1.7,1.3,14.4,11.6,1,2,19,28.74
841,2008,Jorge Posada,36,1,112,1,0,5.6,5.4,7.6,8.4,0,4,52.4,76.95
33,2007,Scott Schoeneweis,33,0,0,0,1,0.2,0.2,1.7,1.3,0,3,10.8,16.34
1767,2011,Kevin Correia,30,0,0,0,1,0.1,-1.7,3.4,0.7,0,2,8,10.75
11368,2019,Yasmani Grandal,30,1,4,1,0,4.7,3.6,9.9,5.4,1,1,18.25,19.36
1051,2015,Jake Peavy,34,1,0,0,1,1.5,1.7,6.3,6.3,0,2,24,28.66
741,2007,Doug Mientkiewicz,33,0,0,1,0,0.9,2.2,-0.6,0.6,0,1,1.5,2.27
42,2008,Matt Wise,32,0,0,0,1,0.6,0.1,0.8,1.2,0,1,1.2,1.76
773,2014,Scott Downs,38,0,0,0,1,0.6,1.3,0.9,2.5,0,1,3.75,4.61
314,2007,Sean Casey,32,1,0,1,0,-0.7,-0.7,4.7,5.4,1,1,4,6.05
947,2008,Marlon Anderson,34,0,0,1,0,0.6,0.7,2.3,2.2,0,2,2.2,3.23
126,2012,Erik Bedard,33,0,0,0,1,2.1,1.2,2,2,0,1,4.5,5.87
3237,2018,T.J. McFarland,29,0,0,0,1,0.2,-0.9,-0.3,-0.8,0,1,0.85,0.93
2184,2010,Gabe Gross,30,0,0,1,0,0.6,0.8,3.2,2,0,1,0.75,1.04
1844,2009,Aaron Miles,32,0,0,1,0,1.6,2.2,-0.7,-0.3,0,2,4.9,6.99
4613,2012,Prince Fielder,28,1,432,1,0,4.7,4.5,8.5,7.8,1,9,214,279.22
7196,2018,Greg Holland,32,1,0,0,1,1.1,1.5,0.8,0.3,1,1,14,15.3
7087,2019,Caleb Joseph,33,0,0,1,0,-0.4,0.2,0.5,0.8,0,1,1.1,1.17
11982,2020,Travis Shaw,30,0,0,1,0,-0.8,-1.2,7.1,7.7,0,1,4,4.12
1030,2009,Alan Embree,39,0,0,0,1,0,-0.6,2.2,1.3,0,1,2.25,3.21
3555,2019,Tony Barnette,35,0,0,0,1,0.3,0.4,1.5,2.1,0,1,0.75,0.8
9893,2017,Colby Rasmus,30,0,0,1,0,1.1,2.6,4.4,4,0,1,5,5.63
4253,2012,Micah Owings,29,0,0,0,1,-0.1,0.3,-0.3,-0.9,0,1,1,1.3
1679,2017,Chase Utley,38,1,0,1,0,2.2,1.2,3.8,3.9,0,1,2,2.25
5942,2019,Jesus Sucre,31,0,0,1,0,-1.3,-0.1,1.7,0.7,0,1,0.85,0.9
3677,2017,Logan Ondrusek,32,0,0,0,1,-0.1,-0.3,0,-0.8,0,1,0.65,0.73
844,2008,Mariano Rivera,38,1,61,0,1,2,2,5,8,0,3,45,66.08
4892,2019,Mike Moustakas,30,1,0,1,0,2.4,2.4,2.8,2.4,0,1,10,10.61
3283,2013,Hiroki Kuroda,38,0,0,0,1,3.4,5.3,7.2,6.9,1,1,15,19
9549,2016,David Freese,33,1,0,1,0,2.2,2.9,2.9,2.1,0,1,3,3.48
2234,2014,Kelly Johnson,32,0,0,1,0,1.1,0.9,2.7,3.6,0,1,3,3.69
13075,2015,Norichika Aoki,33,0,0,1,0,1.9,1.2,4.6,5.9,0,1,4.7,5.61
5254,2019,Robbie Grossman,29,0,0,1,0,0.8,1.7,1.4,1.2,0,1,2,2.12
4371,2017,Jeremy Hellickson,30,0,0,0,1,3.4,2.9,1.2,0.1,1,1,17.2,19.36
6609,2019,Freddy Galvis,29,0,0,1,0,1.2,2,3.8,3.1,0,1,5,5.3
282,2009,Tom Gordon,41,1,0,0,1,0,-0.7,0.5,1.8,0,1,0.5,0.71
3256,2018,Welington Castillo,31,0,0,1,0,2,2.3,1.7,3.3,0,2,15,16.39
7528,2015,Kevin Frandsen,33,0,0,1,0,-0.5,-0.6,1.2,1.7,0,1,1,1.19
11579,2019,Bryce Harper,26,1,21,1,0,3.4,1.5,7.7,6.3,1,13,330,350.1
798,2010,Fernando Tatis,35,0,0,1,0,1.7,1.5,1.3,1.3,0,1,0.85,1.18
12638,2019,Nate Karns,31,0,0,0,1,0,0,1.9,1.1,0,1,0.8,0.85
6021,2010,Takashi Saito,40,1,0,0,1,0.3,1.6,3.6,4.9,0,1,3.2,4.43
840,2013,Andy Pettitte,41,1,0,0,1,1.4,2.1,2.6,2.6,0,1,12,15.2
910,2010,Justin Duchscherer,32,1,0,0,1,0,0,2.2,3.8,0,1,2,2.77
2041,2014,John Buck,33,1,0,1,0,-0.2,0.7,0.8,1.3,0,1,1,1.23
3867,2012,Kelly Shoppach,32,0,0,1,0,0.6,0.7,0.4,1.3,0,1,1.35,1.76
46,2007,Miguel Batista,36,0,0,0,1,2.9,2.3,2.1,2.1,0,3,25,37.81
1433,2019,Wilson Ramos,31,1,6,1,0,2.2,2.5,3.9,3.2,0,2,19,20.16
551,2009,Doug Brocail,42,0,0,0,1,0.7,0.9,0.5,0.6,0,1,2.75,3.92
1243,2008,Francisco Cordero,33,1,0,0,1,2.4,1.7,2.7,3.3,1,4,46,67.55
1327,2007,Jayson Werth,28,0,0,1,0,0,0,3.6,4.3,0,1,0.85,1.29
746,2015,A.J. Pierzynski,38,1,0,1,0,-1.3,-0.6,3.6,5,0,1,2,2.39
6249,2018,Trevor Cahill,30,1,0,0,1,0.3,0.3,0,0.7,0,1,1.25,1.37
9848,2018,Austin Jackson,31,0,0,1,0,1.8,1.9,1.7,1.4,0,2,6,6.56
6887,2019,Martin Maldonado,32,0,0,1,0,1.9,0.3,4.7,2.4,0,1,2.5,2.65
6570,2018,Tom Koehler,32,0,0,0,1,-0.6,-1,2,1.1,0,1,2,2.19
52,2011,Craig Counsell,40,0,0,1,0,0.4,1,2.9,4,0,1,1.4,1.88
1412,2011,Miguel Cairo,37,0,0,1,0,0.7,0.7,0.4,0.5,0,2,2,2.69
3190,2014,Nate McLouth,32,1,0,1,0,2.3,1.9,0.7,0.7,0,2,10.75,13.22
826,2011,Derek Jeter,37,1,193,1,0,2.3,1.7,10.1,9.5,1,3,51,68.54
7870,2018,Jonathan Lucroy,32,1,0,1,0,0,0.5,6.2,4.7,0,1,6.5,7.1
105,2007,Jason Marquis,28,0,0,0,1,-0.5,-1.7,2.5,3.1,0,3,21,31.76
196,2007,Shea Hillenbrand,31,1,0,1,0,-0.1,0.1,2.9,2.6,0,1,6.5,9.83
3376,2017,Nick Hundley,33,0,0,1,0,-0.4,0.1,1.2,2.1,0,1,2,2.25
3057,2013,Mike Napoli,31,1,0,1,0,0.4,1.8,6.5,7.6,0,1,5,6.33
10324,2020,Marcell Ozuna,29,1,8,1,0,2.5,1.9,7.8,8.3,1,1,18,18.54
731,2013,Torii Hunter,37,1,0,1,0,4.7,5.4,5.2,6.6,0,2,26,32.94
202,2008,Doug Mirabelli,37,0,0,1,0,-0.1,-0.3,0,-0.1,0,1,0.55,0.81
1305,2009,Eric Hinske,31,0,0,1,0,2,1.4,0.8,0.7,0,1,1.5,2.14
1100,2011,Rafael Soriano,31,1,21,0,1,1.9,2.1,1.9,2.2,1,3,35,47.04
1258,2009,Mike Lamb,33,0,0,1,0,-1,-1,4,3.2,0,1,0.4,0.57
1177,2012,Albert Pujols,32,1,893,1,0,3.9,5.3,15.1,17.3,1,10,250,326.19
182,2008,Tony Clark,36,1,0,1,0,0,0,2.2,2.3,0,1,0.9,1.32
3096,2017,Kenley Jansen,29,1,0,0,1,3.1,2.8,3.8,2.6,1,5,80,90.04
769,2014,Bruce Chen,37,0,0,0,1,1.3,1.9,3,2.6,0,1,4.25,5.23
3001,2011,Sean Green,32,0,0,0,1,-0.2,-0.2,0.7,-0.6,0,1,0.88,1.18
1726,2010,Jose Valverde,32,1,22,0,1,0.8,1.7,2.5,3.5,1,2,14,19.38
1556,2014,Wil Nieves,36,0,0,1,0,0.1,-0.1,-0.5,-0.8,0,1,1.13,1.39
1841,2013,Edwin Jackson,29,1,0,0,1,2.1,2.1,6.6,4.9,0,4,52,65.87
529,2007,Kevin Millar,35,0,0,1,0,-0.1,0.4,2,4,1,1,2.75,4.16
1873,2010,Matt Holliday,30,1,364,1,0,5.4,5.3,12.7,11.8,0,7,120,166.11
1658,2011,Xavier Nady,32,0,0,1,0,-0.7,-1,2.9,3.4,0,1,1.75,2.35
1766,2012,Laynce Nix,31,0,0,1,0,0.5,1.5,2.6,2.3,0,2,2.5,3.26
4300,2018,Matt Albers,35,0,0,0,1,1,2.5,-0.5,-0.5,0,2,5,5.46
8610,2015,Kendrys Morales,32,0,0,1,0,-1.5,-0.9,2.7,4.9,0,2,17,20.3
3913,2009,Joey Gathright,28,0,0,1,0,0.2,-0.4,2.1,1,0,1,0.8,1.14
1491,2011,Ty Wigginton,33,1,0,1,0,-0.1,1.1,1.2,1.2,0,2,8,10.75
4062,2017,Dexter Fowler,31,1,0,1,0,4.6,4,5.1,4.2,1,5,82.5,92.85
8678,2012,Paul Maholm,30,0,0,0,1,2,2.4,5.6,1.3,0,1,4.75,6.2
1736,2012,Jose Reyes,29,1,31,1,0,5.8,4.6,3.2,3.2,1,6,106,138.31
4529,2010,Scott Olsen,26,0,0,0,1,0.2,-0.4,1.8,0,0,1,1,1.38
81,2012,Henry Blanco,40,0,0,1,0,0.9,0.9,1.5,0.3,0,1,1.25,1.63
1066,2012,Willie Bloomquist,34,0,0,1,0,0,-0.2,-0.8,-1.4,0,2,3.8,4.96
3543,2019,Clay Buchholz,34,1,0,0,1,1.7,2.6,0.5,-0.3,0,1,3,3.18
1555,2010,Marco Scutaro,34,0,0,1,0,4.3,5.4,3.4,5.7,1,2,12.5,17.3
1386,2009,Alex Cora,33,0,0,1,0,0.6,0.8,0.4,0.9,0,1,2,2.85
7571,2019,Lonnie Chisenhall,30,0,0,1,0,0.8,0.1,2.6,2.8,0,1,2.75,2.92
429,2009,Brian Fuentes,33,1,0,0,1,2.5,2.1,1.8,2.8,1,2,17.5,24.95
1142,2010,Rick Ankiel,30,0,0,1,0,0.1,0.4,3.1,3.1,0,1,3.25,4.5
1672,2008,Trever Miller,35,0,0,0,1,0.1,0.3,0.3,1.6,0,1,2,2.94
13125,2020,Gerrit Cole,29,1,61,0,1,7.4,6.6,9.4,8.3,1,9,324,333.72
1837,2015,Matt Belisle,35,0,0,0,1,0.4,0.2,3.1,2.9,0,1,3.5,4.18
4776,2019,Matt Shoemaker,32,0,0,0,1,0.6,0.2,3.8,2.6,0,1,3.5,3.71
4141,2019,Derek Holland,32,0,0,0,1,2.2,2,0.2,-0.8,0,1,7,7.43
9981,2017,Michael Saunders,30,1,0,1,0,1.6,1.5,1.9,2.3,0,1,9,10.13
231,2007,Keith Foulke,34,1,0,0,1,0.1,0.8,1.2,3.3,0,1,5,7.56
607,2009,Raul Ibanez,37,0,5,1,0,2.9,2.7,4.3,6.3,1,3,31.5,44.91
1197,2008,Emil Brown,33,0,0,1,0,0.3,0,4.5,2.3,0,1,1.45,2.13
778,2011,Vladimir Guerrero,36,1,38,1,0,1.1,1.8,2.4,3.2,1,1,8,10.75
6021,2012,Takashi Saito,42,1,0,0,1,0.2,0.8,1.5,2.3,1,1,1.75,2.28
739,2013,Kyle Lohse,34,0,0,0,1,3.3,4,2.7,0,1,3,33,41.8
8585,2012,Yuniesky Betancourt,30,0,0,1,0,-0.2,-0.1,-1.9,-2.9,0,1,2,2.61
7274,2020,Craig Stammen,36,0,0,0,1,0.4,1.1,2.3,3.2,0,2,9,9.27
375,2016,Bartolo Colon,43,1,0,0,1,2.5,1.3,6.7,6.1,0,1,7.25,8.4
7146,2017,Daniel Hudson,30,0,0,0,1,0.7,-0.5,0.9,-0.5,0,2,11,12.38
1937,2013,Mike Adams,34,0,0,0,1,0.7,1.1,3.7,4.8,0,2,12,15.2
9957,2019,Steve Pearce,36,0,0,1,0,1.6,1.5,2.2,2.5,0,1,6.5,6.9
1388,2009,Greg Norton,36,0,0,1,0,0.4,0.2,0.9,0.8,0,1,0.8,1.14
4849,2016,Joe Blanton,35,0,0,0,1,1.1,1.3,-0.4,-1.9,0,1,4,4.64
1642,2009,Francisco Rodriguez,27,1,143,0,1,1.5,2.5,4.3,5.9,1,3,37,52.75
1015,2007,Craig Wilson,30,0,0,1,0,-0.7,-0.7,2.1,1.7,0,1,2,3.03
6249,2017,Trevor Cahill,29,1,0,0,1,-0.1,1,0.7,-1.8,0,1,1.75,1.97
7593,2019,Jordan Lyles,28,0,0,0,1,0.6,0.4,-0.1,-2.1,0,1,2.05,2.17
255,2007,Frank Thomas,39,1,174,1,0,2.4,3.2,2.9,3.3,0,2,18.12,27.41
9490,2020,Jeremy Jeffress,32,1,0,0,1,0.3,-0.4,1.4,3.8,0,1,0.8,0.82
4022,2015,Melky Cabrera,30,1,0,1,0,3.1,3.5,4.3,5,1,3,42,50.15
1441,2010,Brendan Donnelly,38,1,0,0,1,0.5,0.8,0.3,0.1,0,1,1.5,2.08
769,2011,Bruce Chen,34,0,0,0,1,1.2,2.9,0,0.2,0,1,2,2.69
1235,2010,Randy Winn,36,1,0,1,0,1.8,1.3,7.6,6.7,0,1,1.1,1.52
7448,2020,Gio Gonzalez,34,1,0,0,1,1.4,2,6,8.4,0,1,5,5.15
766,2010,Orlando Cabrera,35,0,5,1,0,0.8,-0.7,8.1,6.8,0,1,3.02,4.18
206,2010,Darren Oliver,39,0,0,0,1,1.2,1.9,1.5,2.5,0,1,3.5,4.84
9817,2019,Sergio Romo,36,1,0,0,1,0.5,0.2,0.4,1.3,0,1,1.25,1.33
393,2011,Victor Martinez,32,1,4,1,0,3.7,3.6,3.2,4.1,1,4,50,67.2
4300,2011,Matt Albers,28,0,0,0,1,0,0.3,0.8,0.6,0,1,0.88,1.18
9817,2017,Sergio Romo,34,1,0,0,1,0.1,0.7,1.6,1.1,0,1,3,3.38
605,2007,Roberto Hernandez,42,1,0,0,1,0.3,0.5,0.8,1.4,1,1,3.5,5.29
719,2009,Casey Blake,35,0,0,1,0,2.3,2.7,4.7,5.1,0,3,17.5,24.95
4138,2016,Carlos Villanueva,32,0,0,0,1,0.2,0.9,2.5,1.4,0,1,1.5,1.74
1094,2010,Joel Pineiro,31,0,0,0,1,4.3,2.5,1.1,0.5,0,2,16,22.15
9417,2015,Kris Medlen,29,0,8,0,1,0,0,5.6,7.1,0,2,8.5,10.15
7773,2016,Shawn Kelley,32,0,0,0,1,0.9,0.7,1.1,-0.2,0,3,15,17.39
1890,2019,Matt Moore,30,1,0,0,1,0.2,-1.3,2.9,1.9,0,1,2.5,2.65
1311,2009,Felipe Lopez,29,1,0,1,0,0.4,-0.3,1.8,0.2,0,1,3.5,4.99
1260,2013,Ryan Ludwick,34,1,0,1,0,2.6,2.3,1.7,1.7,0,2,15,19
8048,2020,Will Smith,30,1,0,0,1,1.2,2.1,2,0.9,1,3,39,40.17
6986,2016,Ian Kennedy,31,0,0,0,1,0.4,-0.3,3.3,0.1,1,5,70,81.15
8782,2017,Andrew Cashner,30,0,0,0,1,0.4,-0.7,3.7,1,0,1,10,11.26
206,2009,Darren Oliver,38,0,0,0,1,0.9,1.8,0.5,1.9,0,1,3.66,5.22
1429,2011,Nick Punto,33,0,0,1,0,1.4,1.8,4.4,2.9,0,1,0.75,1.01
6144,2010,Brian Anderson,28,0,0,1,0,-0.1,-0.6,0,0.3,0,1,0.7,0.97
1097,2011,Arthur Rhodes,41,1,0,0,1,0.8,1.6,2.1,2.8,1,1,3.9,5.24
1876,2009,Willy Taveras,27,0,0,1,0,-0.2,0,4.2,3.8,0,2,6.25,8.91
15,2010,Troy Glaus,33,1,0,1,0,-0.3,-0.2,7.5,7.8,0,1,1.75,2.42
971,2012,Jimmy Rollins,33,1,0,1,0,3.6,2.7,4.8,3.8,1,3,38,49.58
1275,2009,Iván Rodríguez,37,1,0,1,0,0.8,1.7,4.4,4.5,0,1,1.5,2.14
1701,2015,Chris Capuano,36,1,0,0,1,0.8,0,4.2,1.9,0,1,5,5.97
7619,2016,Mark Reynolds,32,0,0,1,0,-0.1,-0.4,1.6,-0.2,0,1,2.6,3.01
1210,2007,Toby Hall,31,0,0,1,0,-0.4,-0.7,1.7,3.2,0,2,3.65,5.52
3692,2013,Jack Hannahan,33,0,0,1,0,0,0.8,2.4,2.3,0,2,4,5.07
3707,2016,Geovany Soto,33,1,0,1,0,1.6,0.9,1.1,1.7,0,1,2.8,3.25
6589,2016,Sean Rodriguez,31,0,0,1,0,-0.5,0,1.1,0.8,0,1,2.5,2.9
6483,2018,Steve Cishek,32,0,0,0,1,0.7,1.5,1.2,1.4,0,2,13,14.21
7355,2015,Casey Janssen,33,0,0,0,1,0.1,0.1,2.3,3.3,0,1,5,5.97
45,2010,Rod Barajas,34,0,0,1,0,1.3,0.9,1.7,1.7,0,1,0.5,0.69
8173,2016,Yovani Gallardo,30,1,0,0,1,2.6,4.1,3.1,2.4,1,2,22,25.5
3200,2015,Ervin Santana,32,1,0,0,1,3.2,1.4,1.8,2.1,1,4,55,65.67
1399,2009,Jason Michaels,33,0,0,1,0,0,-0.7,2,1.2,0,1,0.75,1.07
843,2009,Juan Rivera,30,0,0,1,0,-0.9,-0.8,2.3,3.3,0,3,12.75,18.18
8110,2018,Bryan Shaw,30,0,0,0,1,1.5,0.5,0.6,2.4,0,3,27,29.5
4693,2011,Fred Lewis,30,0,0,1,0,0.4,0.2,3.5,2.9,0,1,0.9,1.21
5224,2019,Blake Parker,34,0,0,0,1,0.1,1.1,1.7,1.9,0,1,1.8,1.91
1100,2013,Rafael Soriano,33,1,26,0,1,1.1,2.6,2.1,2.5,1,2,28,35.47
1011,2014,Ryan Vogelsong,36,1,0,0,1,-0.7,-2,3.6,4.7,0,1,5,6.15
3892,2017,Josh Reddick,30,0,0,1,0,1.3,2.3,5,6.8,0,4,52,58.53
52,2009,Craig Counsell,38,0,0,1,0,0.7,1.5,1.5,3.3,0,1,1,1.43
3882,2014,Chris Young,30,1,0,1,0,0.4,-0.4,6.5,6.6,0,1,7.25,8.92
1767,2013,Kevin Correia,32,1,0,0,1,0.9,0.5,0.4,-1.7,0,2,10,12.67
630,2009,Brian Shouse,40,0,0,0,1,0.4,0.9,1,1.6,0,1,1.55,2.21
1663,2014,Javier Lopez,36,0,0,0,1,0.7,1,0.9,1.5,0,3,13,15.99
976,2009,Randy Wolf,32,1,0,0,1,2.6,0.9,1.8,1.1,0,1,5,7.13
7410,2019,J.A. Happ,36,1,0,0,1,3,3.2,5.7,7.7,0,2,34,36.07
3283,2014,Hiroki Kuroda,39,0,0,0,1,3.3,4,6.3,8.6,0,1,16,19.68
4251,2013,Stephen Drew,30,0,0,1,0,0.1,-0.3,6.4,5.9,0,1,9.5,12.03
88,2012,Rafael Furcal,34,1,0,1,0,0.5,0.7,7.1,7.6,0,2,14,18.27
210,2009,Manny Ramirez,37,1,144,1,0,5.9,6,4.1,5.6,0,2,45,64.16
9345,2020,Brock Holt,32,1,0,1,0,1.3,1.4,0.5,1.1,0,1,3.25,3.35
729,2012,LaTroy Hawkins,39,0,0,0,1,0.7,0.9,0.4,1.3,0,1,3,3.91
3580,2012,C.J. Wilson,31,1,0,0,1,5.1,4.9,5.9,6.7,0,5,77.5,101.12
304,2007,Kerry Wood,30,1,0,0,1,-0.1,0,3.4,3.8,0,1,1.75,2.65
546,2010,Brad Ausmus,41,1,0,1,0,0.7,0.4,-0.2,-0.4,0,1,1,1.38
6141,2011,Tony Gwynn,28,0,0,1,0,2,2.2,2.5,3.1,0,1,0.68,0.91
236,2008,Willie Harris,30,0,0,1,0,1.4,2.1,-0.2,0,0,1,0.8,1.17
11846,2018,Leonys Martin,30,0,0,1,0,-0.3,0,3.1,2.1,0,1,1.75,1.91
1534,2015,Michael Cuddyer,36,1,3,1,0,1.6,1.6,3.5,2.7,1,2,21,25.08
1692,2011,Brandon Webb,32,1,14,0,1,0,0,5.3,5.4,0,1,3,4.03
921,2014,Tim Hudson,38,1,0,0,1,1.7,0.8,4.5,4.4,0,2,23,28.29
1795,2010,J.J. Putz,33,1,12,0,1,0.2,-0.4,2.7,4.6,0,1,3,4.15
2194,2008,Dallas McPherson,27,0,0,1,0,0,0,1,1,0,1,0.43,0.63
5535,2015,Phil Coke,32,0,0,0,1,0,0.4,0.7,0.2,0,1,2.25,2.69
2391,2018,Hector Rondon,30,0,0,0,1,0.3,0,2.2,2.5,0,2,8.5,9.29
3245,2011,Ryan Rowland-Smith,28,0,0,0,1,-1.5,-2.6,2.7,3.1,0,1,0.73,0.98
7060,2011,Dustin Moseley,29,0,0,0,1,-0.2,0.3,0.5,-0.4,0,1,0.9,1.21
4971,2017,Fernando Salas,32,0,0,0,1,0.1,0.5,1.3,0.2,0,1,3,3.38
409,2010,Jim Thome,39,1,0,1,0,0.8,1.3,5,5.7,0,1,1.5,2.08
7773,2019,Shawn Kelley,35,0,0,0,1,0.5,1.1,0,0.8,0,1,2.75,2.92
1656,2009,Rocco Baldelli,27,0,0,1,0,0.3,0.4,3.2,3.3,0,1,0.5,0.71
527,2008,Mike Lowell,34,1,126,1,0,4.5,5,2.6,2.4,0,3,37.5,55.07
1307,2011,Orlando Hudson,33,1,0,1,0,3,2.9,4.1,6.2,0,2,11.5,15.46
1793,2010,Kevin Gregg,32,0,0,0,1,-0.3,0.1,1.9,2.7,0,1,2.75,3.81
1058,2009,Ramon Vazquez,32,0,0,1,0,0.9,1.5,-0.6,-1.2,0,2,4,5.7
8753,2020,Tanner Roark,33,0,0,0,1,1.9,2,4.9,4,0,2,24,24.72
3201,2018,Francisco Liriano,34,1,0,0,1,0.8,-0.5,3.7,2.9,0,1,4,4.37
242,2011,Paul Konerko,35,1,130,1,0,3.6,4.7,2.2,3,1,3,37.5,50.4
3263,2012,Kosuke Fukudome,35,1,0,1,0,-0.5,0.7,3.5,3.3,0,1,1,1.3
2692,2015,Joba Chamberlain,29,0,0,0,1,0.7,0.9,-0.6,-0.1,0,1,1,1.19
502,2007,Jamie Walker,35,0,0,0,1,0.5,1.3,1.3,1.6,0,3,12,18.15
1873,2017,Matt Holliday,37,1,17,1,0,0.8,0.5,4.1,3.9,0,1,13,14.63
1091,2009,Jamie Moyer,46,1,0,0,1,2.5,2.8,3.9,2.5,0,2,13,18.53
14443,2015,Kyuji Fujikawa,34,0,0,0,1,0,0,0.2,-0.2,0,1,1.1,1.31
973,2008,Carlos Silva,29,0,0,0,1,2.6,2.6,1.6,2.5,0,4,48,70.49
4662,2015,Brandon McCarthy,31,0,0,0,1,2.6,1,3.5,1.9,0,4,48,57.31
10459,2020,Adeiny Hechavarria,31,0,0,1,0,0.7,0.9,1.8,1.2,0,1,1,1.03
545,2007,Preston Wilson,32,1,0,1,0,-0.9,-0.9,0.3,-1.5,0,1,1,1.51
7872,2017,Tyson Ross,30,1,0,0,1,0.1,-0.3,6.6,5.7,0,1,6,6.75
6230,2015,Kyle Kendrick,30,0,0,0,1,1,0.4,3.3,2,0,1,5.5,6.57
494,2010,Fernando Rodney,33,0,0,0,1,0.3,0.3,0.9,0.3,0,2,11,15.23
494,2017,Fernando Rodney,40,1,0,0,1,0.4,0.9,0.3,0.3,0,1,2.75,3.1
